,loss,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/batch_size,config/heads,config/hidden_channels,config/hidden_layers,config/lr,config/lr_decay_min_lr,config/lr_decay_rate,config/lr_scheduler,config/out_layers,config/weight_decay,logdir
47,0.1028501316905021,54.3643798828125,True,,,20,31b05_00065,26170c566d104166bc591ba2a62e2553,2022-12-03_11-02-58,1670036578,946.7446620464324,89466,gpu202,11.11.2.2,946.7446620464324,0,20,0.0033023357391357,145,3,289,4,0.0001306927454319699,2.8208529698798003e-06,0.9539917409094426,cosine,7,2.688824813974302e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00065_65_batch_size=145,heads=3,hidden_channels=289,hidden_layers=4,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_10-47-11"
48,0.1316811442375183,23.181973218917847,True,,,10,31b05_00066,13528fe36040471fa79d7bf235da6093,2022-12-03_10-51-20,1670035880,232.37127089500427,159403,gpu202,11.11.2.2,232.37127089500427,0,10,0.0479557514190673,137,9,124,1,0.0016518265830915034,3.0069764606498245e-06,0.9510731443202141,step,2,1.0786832526731888e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00066_66_batch_size=137,heads=9,hidden_channels=124,hidden_layers=1,lr=0.0017,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_10-47-27"
49,0.4727182984352112,16.80565857887268,True,,,10,31b05_00067,13528fe36040471fa79d7bf235da6093,2022-12-03_10-54-16,1670036056,176.31849455833435,159403,gpu202,11.11.2.2,176.31849455833435,0,10,0.0479557514190673,165,1,372,1,0.0004448608658138086,6.689572199808144e-05,0.9784320129340001,cosine,8,1.183470695405812e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00067_67_batch_size=165,heads=1,hidden_channels=372,hidden_layers=1,lr=0.0004,lr_decay_min_lr=0.0001,lr_decay_rate=0_2022-12-03_10-51-20"
50,0.2011723220348358,82.50991106033325,True,,,10,31b05_00068,13528fe36040471fa79d7bf235da6093,2022-12-03_11-05-02,1670036702,645.0833306312561,159403,gpu202,11.11.2.2,645.0833306312561,0,10,0.0479557514190673,61,10,413,1,0.0008185659022392914,2.883266108610279e-06,0.8871974315905771,cosine,2,5.2191511764608476e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00068_68_batch_size=61,heads=10,hidden_channels=413,hidden_layers=1,lr=0.0008,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_10-54-16"
51,0.206167846918106,449.1684854030609,True,,,10,31b05_00070,8907154a691547cbbdd4322511a75944,2022-12-03_12-12-45,1670040765,4119.70276761055,10300,gpu202,11.11.2.2,4119.70276761055,0,10,0.039630651473999,112,13,479,6,0.0087899981168977,1.1215177134224842e-05,0.9725789623451584,step,9,8.532335190245198e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00070_70_batch_size=112,heads=13,hidden_channels=479,hidden_layers=6,lr=0.0088,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-03_11-03-05"
52,0.1190760061144828,22.348747491836548,True,,,10,31b05_00071,13528fe36040471fa79d7bf235da6093,2022-12-03_11-08-47,1670036927,225.31563472747803,159403,gpu202,11.11.2.2,225.31563472747803,0,10,0.0479557514190673,254,2,68,4,0.0004942368661317829,3.671107393616499e-06,0.9889095265838783,step,9,5.4663286275644385e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00071_71_batch_size=254,heads=2,hidden_channels=68,hidden_layers=4,lr=0.0005,lr_decay_min_lr=0.0000,lr_decay_rate=0._2022-12-03_11-05-02"
53,0.1080304831266403,150.03679990768433,True,,,20,31b05_00072,13528fe36040471fa79d7bf235da6093,2022-12-03_11-59-41,1670039981,3053.914588689804,159403,gpu202,11.11.2.2,3053.914588689804,0,20,0.0479557514190673,86,3,252,10,0.00139915613989731,1.4590438962319111e-05,0.8645838440409086,cosine,6,2.113674152723947e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00072_72_batch_size=86,heads=3,hidden_channels=252,hidden_layers=10,lr=0.0014,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_11-08-47"
54,0.120786465704441,238.6114673614502,True,,,10,31b05_00073,b5f05e0825064bfb820b8a0b32be3f95,2022-12-03_12-15-07,1670040907,2382.0084240436554,9831,gpu202,11.11.2.2,2382.0084240436554,0,10,0.0031988620758056,245,6,384,9,0.0010483522521329773,2.04279567378712e-05,0.8643974941191823,step,9,1.5424760466991696e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00073_73_batch_size=245,heads=6,hidden_channels=384,hidden_layers=9,lr=0.0010,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_11-35-24"
55,0.1081276983022689,335.2186965942383,True,,,40,31b05_00074,13528fe36040471fa79d7bf235da6093,2022-12-03_15-41-29,1670053289,13307.520676136017,159403,gpu202,11.11.2.2,13307.520676136017,0,40,0.0479557514190673,61,12,171,11,0.0002155693757630749,5.441990112341087e-05,0.9860713306489167,cosine,6,2.320628332842718e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00074_74_batch_size=61,heads=12,hidden_channels=171,hidden_layers=11,lr=0.0002,lr_decay_min_lr=0.0001,lr_decay_rate=_2022-12-03_11-59-41"
56,0.104218877851963,548.6083600521088,False,,,76,31b05_00075,8907154a691547cbbdd4322511a75944,2022-12-03_23-33-57,1670081637,40870.86624145508,10300,gpu202,11.11.2.2,40870.86624145508,0,76,0.039630651473999,121,13,298,13,0.0003456218125363962,5.332041573560307e-06,0.8990064277943227,cosine,3,1.0831095573202864e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00075_75_batch_size=121,heads=13,hidden_channels=298,hidden_layers=13,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-03_12-12-45"
57,0.1245134398341178,594.7653861045837,True,,,10,31b05_00076,b5f05e0825064bfb820b8a0b32be3f95,2022-12-03_13-57-04,1670047024,6116.898453474045,9831,gpu202,11.11.2.2,6116.898453474045,0,10,0.0031988620758056,33,12,511,9,0.0021918862969096584,1.4547076301734096e-05,0.9281265796514527,step,5,3.755271363543689e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00076_76_batch_size=33,heads=12,hidden_channels=511,hidden_layers=9,lr=0.0022,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_12-15-07"
58,0.0948305428028106,194.61777114868164,False,,,92,31b05_00077,e731babb70b84f51beeb323491e766f3,2022-12-03_18-36-09,1670063769,22113.76981782913,26930,gpu202,11.11.2.2,22113.76981782913,0,92,0.0035567283630371,44,4,148,15,0.00013709054346010304,1.821502270546301e-06,0.965309329204565,step,7,5.576101595914533e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00077_77_batch_size=44,heads=4,hidden_channels=148,hidden_layers=15,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_12-27-35"
59,0.1593420803546905,75.08440828323364,True,,,10,31b05_00078,b5f05e0825064bfb820b8a0b32be3f95,2022-12-03_14-09-31,1670047771,746.6758320331573,9831,gpu202,11.11.2.2,746.6758320331573,0,10,0.0031988620758056,102,3,132,12,0.0034598808800522527,2.1488629911500942e-05,0.9759837418461781,step,7,1.1070221329151576e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00078_78_batch_size=102,heads=3,hidden_channels=132,hidden_layers=12,lr=0.0035,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-03_13-57-04"
60,0.1163934543728828,386.33905577659607,True,,,10,31b05_00079,b5f05e0825064bfb820b8a0b32be3f95,2022-12-03_15-13-43,1670051623,3851.2594108581534,9831,gpu202,11.11.2.2,3851.2594108581534,0,10,0.0031988620758056,155,9,388,12,0.0006514602584918721,8.788210035728162e-06,0.8100310669078281,cosine,9,7.069710991027701e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00079_79_batch_size=155,heads=9,hidden_channels=388,hidden_layers=12,lr=0.0007,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-03_14-09-31"
61,0.4735957682132721,373.892745256424,True,,,10,31b05_00080,b5f05e0825064bfb820b8a0b32be3f95,2022-12-03_16-15-43,1670055343,3719.773140668869,9831,gpu202,11.11.2.2,3719.773140668869,0,10,0.0031988620758056,106,7,451,12,0.008539536450179092,8.005881884577421e-05,0.819760273328094,cosine,7,1.3965822107637231e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00080_80_batch_size=106,heads=7,hidden_channels=451,hidden_layers=12,lr=0.0085,lr_decay_min_lr=0.0001,lr_decay_rate=_2022-12-03_15-13-43"
62,0.1210644468665123,92.63394141197205,True,,,10,31b05_00081,13528fe36040471fa79d7bf235da6093,2022-12-03_15-56-51,1670054211,922.152626991272,159403,gpu202,11.11.2.2,922.152626991272,0,10,0.0479557514190673,55,9,199,2,0.002637445566176647,1.11584273008938e-05,0.9804880395407856,cosine,5,6.214377335568664e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00081_81_batch_size=55,heads=9,hidden_channels=199,hidden_layers=2,lr=0.0026,lr_decay_min_lr=0.0000,lr_decay_rate=0._2022-12-03_15-41-29"
63,0.2461786568164825,248.34171867370603,True,,,10,31b05_00082,13528fe36040471fa79d7bf235da6093,2022-12-03_16-38-26,1670056706,2494.7863364219666,159403,gpu202,11.11.2.2,2494.7863364219666,0,10,0.0479557514190673,142,4,483,8,0.004048074687078191,5.6757388334541416e-05,0.8224460531103465,step,7,1.593052102507331e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00082_82_batch_size=142,heads=4,hidden_channels=483,hidden_layers=8,lr=0.0040,lr_decay_min_lr=0.0001,lr_decay_rate=0_2022-12-03_15-56-51"
64,0.3924156129360199,297.8962035179138,True,,,10,31b05_00083,b5f05e0825064bfb820b8a0b32be3f95,2022-12-03_17-05-39,1670058339,2995.2877027988434,9831,gpu202,11.11.2.2,2995.2877027988434,0,10,0.0031988620758056,143,13,226,12,0.0051065883208802594,4.431859223040433e-06,0.8532554008586213,step,3,1.058318883022672e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00083_83_batch_size=143,heads=13,hidden_channels=226,hidden_layers=12,lr=0.0051,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-03_16-15-43"
65,0.1066914349794387,177.59814500808716,True,,,20,31b05_00084,13528fe36040471fa79d7bf235da6093,2022-12-03_17-36-34,1670060194,3487.205822944641,159403,gpu202,11.11.2.2,3487.205822944641,0,20,0.0479557514190673,50,1,464,9,0.00016284850212815042,6.609970291609799e-05,0.8572355176891968,cosine,7,1.933934308420389e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00084_84_batch_size=50,heads=1,hidden_channels=464,hidden_layers=9,lr=0.0002,lr_decay_min_lr=0.0001,lr_decay_rate=0._2022-12-03_16-38-26"
66,0.1532442569732666,93.6513319015503,True,,,10,31b05_00085,b5f05e0825064bfb820b8a0b32be3f95,2022-12-03_17-21-28,1670059288,948.3071174621582,9831,gpu202,11.11.2.2,948.3071174621582,0,10,0.0031988620758056,91,2,450,7,0.0005304784027810606,3.0844411480213904e-06,0.982729841336777,step,4,3.7440817864628913e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00085_85_batch_size=91,heads=2,hidden_channels=450,hidden_layers=7,lr=0.0005,lr_decay_min_lr=0.0000,lr_decay_rate=0._2022-12-03_17-05-39"
67,0.0973454937338829,154.54546308517456,True,,,80,31b05_00086,b5f05e0825064bfb820b8a0b32be3f95,2022-12-03_19-55-24,1670068524,9235.974015951157,9831,gpu202,11.11.2.2,9235.974015951157,0,80,0.0031988620758056,105,10,96,10,0.000830653860399154,5.447265554131474e-05,0.9932219249726582,cosine,6,3.082823625761648e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00086_86_batch_size=105,heads=10,hidden_channels=96,hidden_layers=10,lr=0.0008,lr_decay_min_lr=0.0001,lr_decay_rate=_2022-12-03_17-21-28"
68,0.1182062849402427,52.16504764556885,True,,,10,31b05_00087,13528fe36040471fa79d7bf235da6093,2022-12-03_17-45-29,1670060729,534.5368838310242,159403,gpu202,11.11.2.2,534.5368838310242,0,10,0.0479557514190673,237,7,81,6,0.0002954359546523802,1.2544815209623727e-05,0.8076269743320494,step,7,6.804840234313737e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00087_87_batch_size=237,heads=7,hidden_channels=81,hidden_layers=6,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=0._2022-12-03_17-36-34"
69,0.0949160084128379,174.85174465179443,False,,,76,31b05_00089,0bcb2e1a17da440ba101fc029939615d,2022-12-03_21-27-56,1670074076,13229.246208667755,170725,gpu202,11.11.2.2,13229.246208667755,0,76,0.0955252647399902,122,4,438,6,0.00033232242730204934,1.1912023288900634e-06,0.8197579756501783,step,6,3.808565164057378e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00089_89_batch_size=122,heads=4,hidden_channels=438,hidden_layers=6,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_17-45-38"
70,0.1269942373037338,24.672073125839237,True,,,10,31b05_00090,e731babb70b84f51beeb323491e766f3,2022-12-03_18-40-39,1670064039,254.55941081047055,26930,gpu202,11.11.2.2,254.55941081047055,0,10,0.0035567283630371,193,4,78,4,0.009547114790076538,8.790707199982244e-05,0.8996611987409389,step,5,2.498447341971516e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00090_90_batch_size=193,heads=4,hidden_channels=78,hidden_layers=4,lr=0.0095,lr_decay_min_lr=0.0001,lr_decay_rate=0._2022-12-03_18-36-24"
71,0.1331274360418319,66.30910968780518,True,,,10,31b05_00092,ca901d4de9794d1a98326ea98ab1e2c4,2022-12-03_18-52-40,1670064760,688.3214223384857,205093,gpu202,11.11.2.2,688.3214223384857,0,10,0.0035622119903564,78,7,178,3,0.0001312118623721028,1.0552240120468049e-06,0.8060913839599544,step,3,2.174424072934607e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00092_92_batch_size=78,heads=7,hidden_channels=178,hidden_layers=3,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=0._2022-12-03_18-40-44"
72,0.1512464135885238,62.828829288482666,True,,,10,31b05_00093,ca901d4de9794d1a98326ea98ab1e2c4,2022-12-03_19-03-14,1670065394,634.4977939128876,205093,gpu202,11.11.2.2,634.4977939128876,0,10,0.0035622119903564,92,9,245,2,0.003090058356897289,3.703810757061802e-06,0.9778864751174018,step,3,3.5832187005281406e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00093_93_batch_size=92,heads=9,hidden_channels=245,hidden_layers=2,lr=0.0031,lr_decay_min_lr=0.0000,lr_decay_rate=0._2022-12-03_18-52-40"
73,0.1104868575930595,92.6278600692749,True,,,20,31b05_00095,9842e8346cb842adbe6203b755b2455c,2022-12-03_19-34-17,1670067257,1850.5839207172396,222202,gpu202,11.11.2.2,1850.5839207172396,0,20,0.1573874950408935,178,7,198,6,0.006462395869404182,9.18120698345215e-06,0.9711618940208695,cosine,3,1.9010813857053462e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00095_95_batch_size=178,heads=7,hidden_channels=198,hidden_layers=6,lr=0.0065,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_19-03-20"
74,0.1041516289114952,291.80589509010315,True,,,20,31b05_00096,9842e8346cb842adbe6203b755b2455c,2022-12-03_21-09-21,1670072961,5703.847636938095,222202,gpu202,11.11.2.2,5703.847636938095,0,20,0.1573874950408935,168,12,179,13,0.009160380486249998,7.580899505934051e-06,0.932633100082795,step,6,2.5938042348415923e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00096_96_batch_size=168,heads=12,hidden_channels=179,hidden_layers=13,lr=0.0092,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-03_19-34-17"
75,0.1092395484447479,215.61110305786133,True,,,20,31b05_00097,b5f05e0825064bfb820b8a0b32be3f95,2022-12-03_21-10-13,1670073013,4489.051065206528,9831,gpu202,11.11.2.2,4489.051065206528,0,20,0.0031988620758056,126,7,170,13,0.004786609161823253,6.242127705673868e-06,0.8630795183318893,cosine,9,2.525304453457706e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00097_97_batch_size=126,heads=7,hidden_channels=170,hidden_layers=13,lr=0.0048,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-03_19-55-24"
76,0.1123794764280319,89.4909303188324,True,,,20,31b05_00098,9842e8346cb842adbe6203b755b2455c,2022-12-03_21-40-42,1670074842,1880.9226944446564,222202,gpu202,11.11.2.2,1880.9226944446564,0,20,0.1573874950408935,189,10,115,6,0.0001467798889357822,8.161803956038678e-06,0.9760159525939912,step,9,1.0894985030220816e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00098_98_batch_size=189,heads=10,hidden_channels=115,hidden_layers=6,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-03_21-09-21"
77,0.1719508916139602,492.7924265861511,True,,,10,31b05_00099,b5f05e0825064bfb820b8a0b32be3f95,2022-12-03_22-27-11,1670077631,4617.695054769516,9831,gpu202,11.11.2.2,4617.695054769516,0,10,0.0031988620758056,146,8,401,12,0.006124974352322564,1.8732351581253556e-06,0.991541392795871,cosine,9,5.789426180426946e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00099_99_batch_size=146,heads=8,hidden_channels=401,hidden_layers=12,lr=0.0061,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-03_21-10-13"
78,0.1008752509951591,157.25532031059265,True,,,40,31b05_00101,207eda8f60c4487cb1304b407891d98c,2022-12-03_23-14-31,1670080471,6275.3748898506165,61083,gpu202,11.11.2.2,6275.3748898506165,0,40,0.048100471496582,70,6,463,3,0.00013702564813424957,1.0193013185448158e-05,0.818546500463242,step,4,7.618076552608215e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00101_101_batch_size=70,heads=6,hidden_channels=463,hidden_layers=3,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_21-28-46"
79,0.1173610538244247,54.885369062423706,True,,,10,31b05_00103,9d7aeceadefd40a7b275575fbbf49a10,2022-12-03_21-50-07,1670075407,555.0681483745575,67729,gpu202,11.11.2.2,555.0681483745575,0,10,0.0034198760986328,204,3,491,2,0.0003755692482353779,2.1218997598199754e-06,0.948988644943351,cosine,8,2.618503291771401e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00103_103_batch_size=204,heads=3,hidden_channels=491,hidden_layers=2,lr=0.0004,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-03_21-40-46"
80,0.1492773294448852,59.53615355491638,True,,,10,31b05_00104,9d7aeceadefd40a7b275575fbbf49a10,2022-12-03_22-00-04,1670076004,596.5959749221802,67729,gpu202,11.11.2.2,596.5959749221802,0,10,0.0034198760986328,164,4,272,3,0.007524355871676638,4.763820680440908e-05,0.9137795635400129,cosine,2,3.054193611802287e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00104_104_batch_size=164,heads=4,hidden_channels=272,hidden_layers=3,lr=0.0075,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-03_21-50-07"
81,0.1365014165639877,148.77130889892578,True,,,10,31b05_00105,9d7aeceadefd40a7b275575fbbf49a10,2022-12-03_22-24-42,1670077482,1478.583739042282,67729,gpu202,11.11.2.2,1478.583739042282,0,10,0.0034198760986328,228,6,438,4,0.0012208999158397392,1.8044178890573584e-05,0.8258193701786669,cosine,3,3.113400313610262e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00105_105_batch_size=228,heads=6,hidden_channels=438,hidden_layers=4,lr=0.0012,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-03_22-00-04"
82,0.1038045510649681,161.09412288665771,True,,,20,31b05_00106,9d7aeceadefd40a7b275575fbbf49a10,2022-12-03_23-12-25,1670080345,2862.459861755371,67729,gpu202,11.11.2.2,2862.459861755371,0,20,0.0034198760986328,146,10,94,13,0.0004596068915087599,1.6545353691317647e-06,0.8175230307761564,step,1,8.691795313550793e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00106_106_batch_size=146,heads=10,hidden_channels=94,hidden_layers=13,lr=0.0005,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-03_22-24-42"
83,0.1111557483673095,58.41454672813416,True,,,20,31b05_00107,b5f05e0825064bfb820b8a0b32be3f95,2022-12-03_22-46-59,1670078819,1187.6367316246033,9831,gpu202,11.11.2.2,1187.6367316246033,0,20,0.0031988620758056,251,3,154,9,0.0002233834417347255,2.895779843301341e-06,0.8485224602463696,step,4,8.42413849115916e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00107_107_batch_size=251,heads=3,hidden_channels=154,hidden_layers=9,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-03_22-27-11"
84,0.1065177544951438,50.619213581085205,True,,,20,31b05_00108,b5f05e0825064bfb820b8a0b32be3f95,2022-12-03_23-03-43,1670079823,1003.5271518230438,9831,gpu202,11.11.2.2,1003.5271518230438,0,20,0.0031988620758056,159,11,168,2,0.000786176270111323,1.2326757533146289e-05,0.9465881308255182,step,6,1.3648904456585715e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00108_108_batch_size=159,heads=11,hidden_channels=168,hidden_layers=2,lr=0.0008,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-03_22-46-59"
85,0.1070725545287132,307.07167744636536,False,,,60,31b05_00109,b5f05e0825064bfb820b8a0b32be3f95,2022-12-04_05-29-34,1670102974,23151.199378728867,9831,gpu202,11.11.2.2,23151.199378728867,0,60,0.0031988620758056,108,9,295,12,0.00014108212744430777,1.6425304361072057e-05,0.8634532091896104,cosine,8,9.79353396722827e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00109_109_batch_size=108,heads=9,hidden_channels=295,hidden_layers=12,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-03_23-03-43"
86,0.1071046963334083,61.6921591758728,True,,,20,31b05_00110,9d7aeceadefd40a7b275575fbbf49a10,2022-12-03_23-33-06,1670081586,1240.8308658599854,67729,gpu202,11.11.2.2,1240.8308658599854,0,20,0.0034198760986328,80,11,104,2,0.0011855913244447395,3.18838922541204e-06,0.8555774151313896,step,7,4.708585951104533e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00110_110_batch_size=80,heads=11,hidden_channels=104,hidden_layers=2,lr=0.0012,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-03_23-12-25"
87,0.1252214312553405,63.81085729598999,True,,,10,31b05_00112,197dcb445077491285f8a5021d66dc70,2022-12-03_23-26-54,1670081214,666.4059958457947,126276,gpu202,11.11.2.2,666.4059958457947,0,10,0.0603458881378173,209,6,351,2,0.0019055772552506066,2.8073329442437896e-05,0.9695568415834624,step,1,1.7984341388682636e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00112_112_batch_size=209,heads=6,hidden_channels=351,hidden_layers=2,lr=0.0019,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-03_23-14-38"
88,0.0961793065071106,255.4974706172943,False,,,79,31b05_00114,4af08f6e0da5483e8d8315f5215eef59,2022-12-04_04-18-39,1670098719,17473.624324560165,136979,gpu202,11.11.2.2,17473.624324560165,0,79,0.0033392906188964,70,9,364,5,0.00021304091280819443,4.610467025599229e-06,0.8438866504644513,step,5,1.6508406161856644e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00114_114_batch_size=70,heads=9,hidden_channels=364,hidden_layers=5,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_23-27-19"
89,0.1044889912009239,288.60631823539734,False,,,58,31b05_00115,9d7aeceadefd40a7b275575fbbf49a10,2022-12-04_04-13-10,1670098390,16804.250321149826,67729,gpu202,11.11.2.2,16804.250321149826,0,58,0.0034198760986328,196,3,510,13,0.00025486932290043964,1.8506197170543632e-06,0.9720969893665999,cosine,2,1.2057699660147901e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00115_115_batch_size=196,heads=3,hidden_channels=510,hidden_layers=13,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-03_23-33-06"
90,0.0992516875267028,47.35513377189636,True,,,80,31b05_00116,8907154a691547cbbdd4322511a75944,2022-12-04_00-37-05,1670085425,3753.528385877609,10300,gpu202,11.11.2.2,3753.528385877609,0,80,0.039630651473999,116,1,127,7,0.0005144809040088993,3.3681051487900286e-05,0.8141457178692614,cosine,1,2.4210143372394367e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00116_116_batch_size=116,heads=1,hidden_channels=127,hidden_layers=7,lr=0.0005,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-03_23-34-31"
91,0.0969716906547546,158.4774672985077,False,,,92,31b05_00117,8907154a691547cbbdd4322511a75944,2022-12-04_05-02-04,1670101324,15899.174597978592,10300,gpu202,11.11.2.2,15899.174597978592,0,92,0.039630651473999,246,8,378,5,0.00021274256247809148,5.631017832626938e-06,0.9810093055740141,cosine,2,1.0975746424400722e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00117_117_batch_size=246,heads=8,hidden_channels=378,hidden_layers=5,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-04_00-37-05"
92,0.0953143015503883,76.48326063156128,False,,,68,31b05_00118,9d7aeceadefd40a7b275575fbbf49a10,2022-12-04_05-37-03,1670103423,5009.450963973999,67729,gpu202,11.11.2.2,5009.450963973999,0,68,0.0034198760986328,131,1,270,9,0.0008732487232673166,1.6440376053079797e-06,0.8620876018171594,step,5,2.1952889317074923e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00118_118_batch_size=131,heads=1,hidden_channels=270,hidden_layers=9,lr=0.0009,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-04_04-13-34"
93,0.1263948082923889,158.82651734352112,True,,,10,31b05_00119,4af08f6e0da5483e8d8315f5215eef59,2022-12-04_04-45-26,1670100326,1590.9797370433807,136979,gpu202,11.11.2.2,1590.9797370433807,0,10,0.0033392906188964,225,7,221,8,0.005082261790927356,7.019137517841439e-06,0.8541073131585478,step,8,6.073348613617315e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00119_119_batch_size=225,heads=7,hidden_channels=221,hidden_layers=8,lr=0.0051,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-04_04-18-55"
94,0.1061381697654724,255.9975390434265,True,,,20,31b05_00122,9828dff70326446c8ca0885b5cf8ea7c,2022-12-04_06-13-31,1670105611,5183.396226167679,73556,gpu202,11.11.2.2,5183.396226167679,0,20,0.003300666809082,53,6,307,8,0.0005263647496559291,1.8095003379832634e-06,0.9734671119104994,step,1,3.313399869760847e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00122_122_batch_size=53,heads=6,hidden_channels=307,hidden_layers=8,lr=0.0005,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-04_04-47-02"
