,loss,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/batch_size,config/hidden_channels,config/hidden_layers,config/lr,config/lr_decay_min_lr,config/lr_decay_rate,config/lr_scheduler,config/out_layers,config/weight_decay,logdir
48,0.0960217714309692,30.835978507995605,True,,,20,95412_00048,d04470c0aaa946afbd8af0f452155b47,2022-11-30_22-47-41,1669819661,619.9232292175293,120136,gpu407,11.11.4.7,619.9232292175293,0,20,0.0033116340637207,92,274,15,0.0014053067931466135,1.673001346823654e-06,0.8160965483598969,cosine,6,6.166026168118988e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00048_48_batch_size=92,hidden_channels=274,hidden_layers=15,lr=0.0014,lr_decay_min_lr=0.0000,lr_decay_rate=0.8161,lr_2022-11-30_22-37-21"
49,0.1133973449468612,15.361194610595703,True,,,10,95412_00049,6e62a0a068b7493f8de4b080ddc5616b,2022-11-30_22-41-45,1669819305,174.37970876693726,120097,gpu407,11.11.4.7,174.37970876693726,0,10,0.0030446052551269,67,480,1,0.00023393087285154433,3.970207195795941e-06,0.9110644607460351,cosine,3,3.775215938929433e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00049_49_batch_size=67,hidden_channels=480,hidden_layers=1,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0.9111,lr__2022-11-30_22-38-50"
50,0.1091419532895088,17.568838834762573,True,,,10,95412_00050,a2de81abf72f48279084d5cdfd054a8d,2022-11-30_22-42-13,1669819333,145.28506135940552,122232,gpu407,11.11.4.7,145.28506135940552,0,10,0.0033662319183349,90,288,2,0.00015307927056333525,4.214318789461241e-06,0.9789112437376761,cosine,7,1.0605113274090114e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00050_50_batch_size=90,hidden_channels=288,hidden_layers=2,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0.9789,lr__2022-11-30_22-39-48"
51,0.0841646790504455,32.36193299293518,True,,,160,95412_00051,3dcf8e3b0e034d3a8d85ae79bd9d3c86,2022-12-01_00-12-48,1669824768,5552.258953094482,121668,gpu407,11.11.4.7,5552.258953094482,0,160,0.0034193992614746,36,143,4,0.0003871335218877094,3.3797247192555875e-06,0.9847259304356772,cosine,4,3.5978373458671574e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00051_51_batch_size=36,hidden_channels=143,hidden_layers=4,lr=0.0004,lr_decay_min_lr=0.0000,lr_decay_rate=0.9847,lr__2022-11-30_22-40-15"
52,0.1605137139558792,11.37531566619873,True,,,10,95412_00052,6e62a0a068b7493f8de4b080ddc5616b,2022-11-30_22-43-37,1669819417,112.63019394874571,120097,gpu407,11.11.4.7,112.63019394874571,0,10,0.0030446052551269,239,176,12,0.009751170703387614,1.7267301489613405e-05,0.9504336816784398,cosine,5,3.438725562763919e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00052_52_batch_size=239,hidden_channels=176,hidden_layers=12,lr=0.0098,lr_decay_min_lr=0.0000,lr_decay_rate=0.9504,l_2022-11-30_22-41-45"
53,0.1312102973461151,21.095702171325684,True,,,10,95412_00053,a2de81abf72f48279084d5cdfd054a8d,2022-11-30_22-45-58,1669819558,225.11480927467343,122232,gpu407,11.11.4.7,225.11480927467343,0,10,0.0033662319183349,94,257,10,0.005488589356385444,6.374111838824082e-05,0.8809840139925231,step,8,9.11870667960657e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00053_53_batch_size=94,hidden_channels=257,hidden_layers=10,lr=0.0055,lr_decay_min_lr=0.0001,lr_decay_rate=0.8810,lr_2022-11-30_22-42-13"
54,0.1094111055135726,21.00955557823181,True,,,10,95412_00054,6e62a0a068b7493f8de4b080ddc5616b,2022-11-30_22-47-22,1669819642,224.95987343788147,120097,gpu407,11.11.4.7,224.95987343788147,0,10,0.0030446052551269,81,157,11,0.0005230615139242008,2.6125005851379383e-05,0.829315338239968,step,3,6.167277512898119e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00054_54_batch_size=81,hidden_channels=157,hidden_layers=11,lr=0.0005,lr_decay_min_lr=0.0000,lr_decay_rate=0.8293,lr_2022-11-30_22-43-37"
55,0.1091377511620521,13.071813821792604,True,,,20,95412_00055,a2de81abf72f48279084d5cdfd054a8d,2022-11-30_22-50-01,1669819801,242.7622983455658,122232,gpu407,11.11.4.7,242.7622983455658,0,20,0.0033662319183349,175,129,8,0.0015926190387784494,2.827410674545435e-06,0.9467732488856122,step,6,1.6257310540297108e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00055_55_batch_size=175,hidden_channels=129,hidden_layers=8,lr=0.0016,lr_decay_min_lr=0.0000,lr_decay_rate=0.9468,lr_2022-11-30_22-45-58"
56,0.096383661031723,18.011643886566162,True,,,20,95412_00056,6e62a0a068b7493f8de4b080ddc5616b,2022-11-30_22-53-29,1669820009,366.7280206680298,120097,gpu407,11.11.4.7,366.7280206680298,0,20,0.0030446052551269,184,293,14,0.0011713708728705108,2.8461856147617567e-05,0.9410564639454357,step,3,4.150478982581943e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00056_56_batch_size=184,hidden_channels=293,hidden_layers=14,lr=0.0012,lr_decay_min_lr=0.0000,lr_decay_rate=0.9411,l_2022-11-30_22-47-22"
57,0.1133175790309906,18.96302795410156,True,,,10,95412_00057,d04470c0aaa946afbd8af0f452155b47,2022-11-30_22-50-51,1669819851,189.5724172592163,120136,gpu407,11.11.4.7,189.5724172592163,0,10,0.0033116340637207,249,344,12,0.0004471422216410261,1.0906484366888314e-05,0.8814957786251207,cosine,6,5.870601855820236e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00057_57_batch_size=249,hidden_channels=344,hidden_layers=12,lr=0.0004,lr_decay_min_lr=0.0000,lr_decay_rate=0.8815,l_2022-11-30_22-47-41"
58,0.0865022912621498,48.21415090560913,True,,,80,95412_00058,a2de81abf72f48279084d5cdfd054a8d,2022-11-30_23-58-43,1669823923,4122.303434371948,122232,gpu407,11.11.4.7,4122.303434371948,0,80,0.0033662319183349,36,232,11,0.002586892472057447,6.8307874813632015e-06,0.8049365935636593,step,5,1.9228111209668085e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00058_58_batch_size=36,hidden_channels=232,hidden_layers=11,lr=0.0026,lr_decay_min_lr=0.0000,lr_decay_rate=0.8049,lr_2022-11-30_22-50-01"
59,0.1116526573896408,13.172729969024658,True,,,10,95412_00059,d04470c0aaa946afbd8af0f452155b47,2022-11-30_22-53-00,1669819980,129.32279086112976,120136,gpu407,11.11.4.7,129.32279086112976,0,10,0.0033116340637207,188,291,5,0.00026492869001357915,2.9562881961256386e-05,0.8863532883906946,cosine,5,1.6387826129406738e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00059_59_batch_size=188,hidden_channels=291,hidden_layers=5,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=0.8864,lr_2022-11-30_22-50-51"
60,0.0971587970852851,39.140371561050415,True,,,20,95412_00060,d04470c0aaa946afbd8af0f452155b47,2022-11-30_23-06-07,1669820767,786.3563213348389,120136,gpu407,11.11.4.7,786.3563213348389,0,20,0.0033116340637207,73,427,12,0.00011149234564261373,1.5464870921145971e-06,0.8342689683913099,cosine,9,1.2814214335563008e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00060_60_batch_size=73,hidden_channels=427,hidden_layers=12,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=0.8343,lr_2022-11-30_22-53-00"
61,0.1087888926267623,12.48837399482727,True,,,10,95412_00061,6e62a0a068b7493f8de4b080ddc5616b,2022-11-30_22-55-35,1669820135,125.64911222457886,120097,gpu407,11.11.4.7,125.64911222457886,0,10,0.0030446052551269,196,318,7,0.00027394918774986546,6.531641451001667e-06,0.9380265553077975,cosine,8,5.459917039455664e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00061_61_batch_size=196,hidden_channels=318,hidden_layers=7,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=0.9380,lr_2022-11-30_22-53-29"
62,0.0829914361238479,23.419512510299683,False,,,102,95412_00062,188485252f1a4572a7307c6d23912772,2022-11-30_23-37-05,1669822625,2524.643639326096,120238,gpu407,11.11.4.7,2524.643639326096,0,102,0.0034132003784179,108,401,8,0.00020896799876471108,8.049401193868983e-06,0.926686748820777,cosine,6,4.561825831392297e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00062_62_batch_size=108,hidden_channels=401,hidden_layers=8,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0.9267,lr_2022-11-30_22-55-00"
63,0.097301110625267,21.18193745613098,True,,,20,95412_00063,6e62a0a068b7493f8de4b080ddc5616b,2022-11-30_23-02-39,1669820559,424.03923439979553,120097,gpu407,11.11.4.7,424.03923439979553,0,20,0.0030446052551269,210,490,11,0.001971562211987963,3.120959992429152e-06,0.931884648838761,cosine,5,5.377402880664202e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00063_63_batch_size=210,hidden_channels=490,hidden_layers=11,lr=0.0020,lr_decay_min_lr=0.0000,lr_decay_rate=0.9319,l_2022-11-30_22-55-35"
64,0.0996678993105888,25.9084050655365,True,,,20,95412_00064,6e62a0a068b7493f8de4b080ddc5616b,2022-11-30_23-11-17,1669821077,518.1272368431091,120097,gpu407,11.11.4.7,518.1272368431091,0,20,0.0030446052551269,42,458,2,0.00015589681102658455,2.3004720307045223e-05,0.9311604546465883,step,5,2.5917247471266553e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00064_64_batch_size=42,hidden_channels=458,hidden_layers=2,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0.9312,lr__2022-11-30_23-02-39"
65,0.170699656009674,12.733526945114136,True,,,10,95412_00065,d04470c0aaa946afbd8af0f452155b47,2022-11-30_23-08-12,1669820892,125.31444764137268,120136,gpu407,11.11.4.7,125.31444764137268,0,10,0.0033116340637207,186,75,11,0.0037388912181729166,4.9234168457064265e-06,0.9788468380555899,step,7,1.0486645084675906e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00065_65_batch_size=186,hidden_channels=75,hidden_layers=11,lr=0.0037,lr_decay_min_lr=0.0000,lr_decay_rate=0.9788,lr_2022-11-30_23-06-07"
66,0.1018080860376358,10.37721061706543,True,,,20,95412_00066,d04470c0aaa946afbd8af0f452155b47,2022-11-30_23-11-41,1669821101,208.44583225250244,120136,gpu407,11.11.4.7,208.44583225250244,0,20,0.0033116340637207,172,155,3,0.0012076511028376899,2.2676219156882367e-05,0.9018337427787597,step,9,3.696173659412513e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00066_66_batch_size=172,hidden_channels=155,hidden_layers=3,lr=0.0012,lr_decay_min_lr=0.0000,lr_decay_rate=0.9018,lr_2022-11-30_23-08-12"
67,0.0970886647701263,17.236322164535522,True,,,20,95412_00067,a4346dfd4fbc4610b5d400c1ecd21dff,2022-11-30_23-14-58,1669821298,350.21828150749207,120040,gpu407,11.11.4.7,350.21828150749207,0,20,0.0032129287719726,176,329,12,0.0007129956904827362,3.6550989550660636e-06,0.8397575927912828,cosine,3,5.2769212287617085e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00067_67_batch_size=176,hidden_channels=329,hidden_layers=12,lr=0.0007,lr_decay_min_lr=0.0000,lr_decay_rate=0.8398,l_2022-11-30_23-09-08"
68,0.0854576975107193,25.919615268707275,False,,,91,95412_00068,6e62a0a068b7493f8de4b080ddc5616b,2022-11-30_23-50-55,1669823455,2377.860434770584,120097,gpu407,11.11.4.7,2377.860434770584,0,91,0.0030446052551269,75,498,7,0.0020828229445775883,3.262058769891214e-06,0.9400906892723618,step,6,1.4584600858798109e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00068_68_batch_size=75,hidden_channels=498,hidden_layers=7,lr=0.0021,lr_decay_min_lr=0.0000,lr_decay_rate=0.9401,lr__2022-11-30_23-11-17"
69,0.1032092720270156,23.903358697891235,True,,,20,95412_00069,d04470c0aaa946afbd8af0f452155b47,2022-11-30_23-19-45,1669821585,483.93567180633545,120136,gpu407,11.11.4.7,483.93567180633545,0,20,0.0033116340637207,224,496,10,0.0019166732708040175,6.850393573113374e-05,0.8161071211584964,step,9,1.4139436818932738e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00069_69_batch_size=224,hidden_channels=496,hidden_layers=10,lr=0.0019,lr_decay_min_lr=0.0001,lr_decay_rate=0.8161,l_2022-11-30_23-11-41"
70,0.1083342656493187,15.828176259994509,True,,,10,95412_00070,771d511b3d2d44019c4e98148d9f0f2b,2022-11-30_23-15-44,1669821344,158.9615352153778,122978,gpu407,11.11.4.7,158.9615352153778,0,10,0.0032112598419189,243,272,15,0.00532913369177,1.9176922290483294e-05,0.8546204928730993,step,7,1.4326751040960723e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00070_70_batch_size=243,hidden_channels=272,hidden_layers=15,lr=0.0053,lr_decay_min_lr=0.0000,lr_decay_rate=0.8546,l_2022-11-30_23-13-05"
71,0.0870255455374717,30.92577433586121,True,,,40,95412_00071,a4346dfd4fbc4610b5d400c1ecd21dff,2022-11-30_23-31-18,1669822278,979.777993440628,120040,gpu407,11.11.4.7,979.777993440628,0,40,0.0032129287719726,137,320,15,0.001449313402021081,2.75503347088641e-06,0.950414105458441,cosine,5,4.549670467986657e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00071_71_batch_size=137,hidden_channels=320,hidden_layers=15,lr=0.0014,lr_decay_min_lr=0.0000,lr_decay_rate=0.9504,l_2022-11-30_23-14-58"
72,0.1265860348939895,25.60810351371765,True,,,20,95412_00072,771d511b3d2d44019c4e98148d9f0f2b,2022-11-30_23-24-25,1669821865,520.8915650844574,122978,gpu407,11.11.4.7,520.8915650844574,0,20,0.0032112598419189,62,223,10,0.0006602061157154771,7.298411779033183e-05,0.9527076274821948,step,7,1.8167627021210272e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00072_72_batch_size=62,hidden_channels=223,hidden_layers=10,lr=0.0007,lr_decay_min_lr=0.0001,lr_decay_rate=0.9527,lr_2022-11-30_23-15-44"
73,0.1257853806018829,8.055371522903442,True,,,10,95412_00073,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-11-30_23-17-30,1669821450,78.18004179000854,120175,gpu407,11.11.4.7,78.18004179000854,0,10,0.0033135414123535,222,229,1,0.0003843527743505183,3.689883130563365e-05,0.8835410316849615,step,8,4.048390360460096e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00073_73_batch_size=222,hidden_channels=229,hidden_layers=1,lr=0.0004,lr_decay_min_lr=0.0000,lr_decay_rate=0.8835,lr_2022-11-30_23-16-12"
74,0.1120087131857872,22.964919567108154,True,,,10,95412_00074,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-11-30_23-21-40,1669821700,249.84132552146912,120175,gpu407,11.11.4.7,249.84132552146912,0,10,0.0033135414123535,177,359,12,0.003811875445141918,9.718548025477431e-06,0.9298225535637203,cosine,5,2.6488817063209918e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00074_74_batch_size=177,hidden_channels=359,hidden_layers=12,lr=0.0038,lr_decay_min_lr=0.0000,lr_decay_rate=0.9298,l_2022-11-30_23-17-30"
75,0.156428575515747,8.195444822311401,True,,,10,95412_00075,d04470c0aaa946afbd8af0f452155b47,2022-11-30_23-21-09,1669821669,83.66137385368347,120136,gpu407,11.11.4.7,83.66137385368347,0,10,0.0033116340637207,240,223,4,0.0002642137869933672,1.111326609556127e-06,0.8150496830454115,cosine,3,9.078476782835806e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00075_75_batch_size=240,hidden_channels=223,hidden_layers=4,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=0.8150,lr_2022-11-30_23-19-45"
76,0.0843359231948852,10.77793264389038,False,,,108,95412_00076,d04470c0aaa946afbd8af0f452155b47,2022-11-30_23-44-12,1669823052,1383.080594778061,120136,gpu407,11.11.4.7,1383.080594778061,0,108,0.0033116340637207,190,264,6,0.0012441577305375557,5.2344358006972585e-06,0.8023439679580794,cosine,6,4.890438186999301e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00076_76_batch_size=190,hidden_channels=264,hidden_layers=6,lr=0.0012,lr_decay_min_lr=0.0000,lr_decay_rate=0.8023,lr_2022-11-30_23-21-09"
77,0.1086039990186691,29.43496584892273,True,,,10,95412_00077,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-11-30_23-26-40,1669822000,300.3285553455353,120175,gpu407,11.11.4.7,300.3285553455353,0,10,0.0033135414123535,46,115,2,0.0014020763274406405,7.1832085939609685e-06,0.9984435712116642,step,4,7.264315133417731e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00077_77_batch_size=46,hidden_channels=115,hidden_layers=2,lr=0.0014,lr_decay_min_lr=0.0000,lr_decay_rate=0.9984,lr__2022-11-30_23-21-40"
78,0.1138146817684173,14.253726243972778,True,,,10,95412_00078,771d511b3d2d44019c4e98148d9f0f2b,2022-11-30_23-26-51,1669822011,146.02382969856262,122978,gpu407,11.11.4.7,146.02382969856262,0,10,0.0032112598419189,170,349,8,0.008063851614416591,7.47210302702092e-05,0.8820657573018216,cosine,5,1.20747756737392e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00078_78_batch_size=170,hidden_channels=349,hidden_layers=8,lr=0.0081,lr_decay_min_lr=0.0001,lr_decay_rate=0.8821,lr_2022-11-30_23-24-25"
79,0.1242882758378982,13.482715368270874,True,,,10,95412_00079,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-11-30_23-28-59,1669822139,138.0271635055542,120175,gpu407,11.11.4.7,138.0271635055542,0,10,0.0033135414123535,240,183,12,0.009255761419004988,3.8001741983499003e-06,0.8126504414674803,cosine,9,6.679975108015432e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00079_79_batch_size=240,hidden_channels=183,hidden_layers=12,lr=0.0093,lr_decay_min_lr=0.0000,lr_decay_rate=0.8127,l_2022-11-30_23-26-41"
80,0.0850092321634292,19.33025050163269,False,,,110,95412_00080,771d511b3d2d44019c4e98148d9f0f2b,2022-12-01_00-03-10,1669824190,2178.884336233139,122978,gpu407,11.11.4.7,2178.884336233139,0,110,0.0032112598419189,68,240,4,0.00028592558163531963,7.404178756186394e-06,0.9917772767395063,cosine,8,3.697463632272838e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00080_80_batch_size=68,hidden_channels=240,hidden_layers=4,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=0.9918,lr__2022-11-30_23-26-51"
81,0.1162366047501564,18.86729097366333,True,,,10,95412_00081,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-11-30_23-32-21,1669822341,201.89418697357175,120175,gpu407,11.11.4.7,201.89418697357175,0,10,0.0033135414123535,213,361,12,0.005062136768459546,1.4698721714232974e-06,0.8290520609308274,cosine,3,6.847120220078254e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00081_81_batch_size=213,hidden_channels=361,hidden_layers=12,lr=0.0051,lr_decay_min_lr=0.0000,lr_decay_rate=0.8291,l_2022-11-30_23-28-59"
82,0.0964412540197372,19.559109926223755,True,,,20,95412_00082,a4346dfd4fbc4610b5d400c1ecd21dff,2022-11-30_23-37-15,1669822635,357.2607591152191,120040,gpu407,11.11.4.7,357.2607591152191,0,20,0.0032129287719726,144,157,14,0.0023270563668363214,4.887606506898703e-06,0.9756653493924494,cosine,6,1.699330814133032e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00082_82_batch_size=144,hidden_channels=157,hidden_layers=14,lr=0.0023,lr_decay_min_lr=0.0000,lr_decay_rate=0.9757,l_2022-11-30_23-31-18"
83,0.1135327816009521,10.928255081176758,True,,,10,95412_00083,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-11-30_23-34-11,1669822451,110.64612007141112,120175,gpu407,11.11.4.7,110.64612007141112,0,10,0.0033135414123535,161,83,6,0.009333650686064352,1.2102615498566575e-05,0.9972508500863174,cosine,5,6.976037077002079e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00083_83_batch_size=161,hidden_channels=83,hidden_layers=6,lr=0.0093,lr_decay_min_lr=0.0000,lr_decay_rate=0.9973,lr__2022-11-30_23-32-21"
84,0.1138413399457931,18.836541414260864,True,,,10,95412_00084,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-11-30_23-37-51,1669822671,219.25181460380557,120175,gpu407,11.11.4.7,219.25181460380557,0,10,0.0033135414123535,163,298,15,0.0001942291885353014,4.228807571304055e-05,0.8973925951335658,cosine,6,1.4716115099988608e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00084_84_batch_size=163,hidden_channels=298,hidden_layers=15,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0.8974,l_2022-11-30_23-34-11"
85,0.1091053336858749,18.003387689590454,True,,,10,95412_00085,188485252f1a4572a7307c6d23912772,2022-11-30_23-40-09,1669822809,180.77814245224,120238,gpu407,11.11.4.7,180.77814245224,0,10,0.0034132003784179,140,237,11,0.00017736161620878426,5.952308294904379e-05,0.8729715623953543,step,8,4.240626410724603e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00085_85_batch_size=140,hidden_channels=237,hidden_layers=11,lr=0.0002,lr_decay_min_lr=0.0001,lr_decay_rate=0.8730,l_2022-11-30_23-37-09"
86,0.1025451123714447,6.941579103469849,True,,,20,95412_00086,a4346dfd4fbc4610b5d400c1ecd21dff,2022-11-30_23-39-41,1669822781,146.0717737674713,120040,gpu407,11.11.4.7,146.0717737674713,0,20,0.0032129287719726,219,74,2,0.0031751291612426655,6.908138116453044e-05,0.8153565948139851,cosine,6,1.4906418733425017e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00086_86_batch_size=219,hidden_channels=74,hidden_layers=2,lr=0.0032,lr_decay_min_lr=0.0001,lr_decay_rate=0.8154,lr__2022-11-30_23-37-15"
87,0.084418386220932,19.725048780441284,False,,,104,95412_00087,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-12-01_00-05-00,1669824300,1629.0224766731262,120175,gpu407,11.11.4.7,1629.0224766731262,0,104,0.0033135414123535,109,295,5,0.0005659750099237296,4.538960828647816e-05,0.916913709553459,cosine,3,9.849064178361617e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00087_87_batch_size=109,hidden_channels=295,hidden_layers=5,lr=0.0006,lr_decay_min_lr=0.0000,lr_decay_rate=0.9169,lr_2022-11-30_23-37-51"
88,0.1356303095817566,18.81593918800354,True,,,10,95412_00088,a4346dfd4fbc4610b5d400c1ecd21dff,2022-11-30_23-42-50,1669822970,188.9689104557037,120040,gpu407,11.11.4.7,188.9689104557037,0,10,0.0032129287719726,210,398,11,0.008676278104629436,9.761069674434337e-05,0.8164852225481383,cosine,7,5.134030125585437e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00088_88_batch_size=210,hidden_channels=398,hidden_layers=11,lr=0.0087,lr_decay_min_lr=0.0001,lr_decay_rate=0.8165,l_2022-11-30_23-39-41"
89,0.4752726554870605,13.344082355499268,True,,,10,95412_00089,188485252f1a4572a7307c6d23912772,2022-11-30_23-42-27,1669822947,137.44637441635132,120238,gpu407,11.11.4.7,137.44637441635132,0,10,0.0034132003784179,187,211,9,0.008187907477659994,1.0213873700895752e-05,0.9574635150727805,step,9,3.7141713169889425e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00089_89_batch_size=187,hidden_channels=211,hidden_layers=9,lr=0.0082,lr_decay_min_lr=0.0000,lr_decay_rate=0.9575,lr_2022-11-30_23-40-09"
90,0.0999649465084075,10.490129947662354,True,,,20,95412_00090,188485252f1a4572a7307c6d23912772,2022-11-30_23-46-08,1669823168,220.98071122169492,120238,gpu407,11.11.4.7,220.98071122169492,0,20,0.0034132003784179,149,259,3,0.0028028984557859613,9.659434969949669e-05,0.8069605213001032,cosine,3,1.1900906359631312e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00090_90_batch_size=149,hidden_channels=259,hidden_layers=3,lr=0.0028,lr_decay_min_lr=0.0001,lr_decay_rate=0.8070,lr_2022-11-30_23-42-27"
91,0.1088431403040885,8.305770635604858,True,,,10,95412_00091,a4346dfd4fbc4610b5d400c1ecd21dff,2022-11-30_23-44-18,1669823058,87.49451065063477,120040,gpu407,11.11.4.7,87.49451065063477,0,10,0.0032129287719726,192,130,5,0.004357745733265399,1.1359324985708457e-06,0.9711176231888892,step,6,6.76285495840871e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00091_91_batch_size=192,hidden_channels=130,hidden_layers=5,lr=0.0044,lr_decay_min_lr=0.0000,lr_decay_rate=0.9711,lr_2022-11-30_23-42-50"
92,0.0877011939883232,24.989925861358643,True,,,40,95412_00092,d04470c0aaa946afbd8af0f452155b47,2022-12-01_00-01-29,1669824089,1036.0037441253662,120136,gpu407,11.11.4.7,1036.0037441253662,0,40,0.0033116340637207,75,245,11,0.0026353161922341812,8.129271316306032e-05,0.8595538930853985,step,7,1.0446615445432435e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00092_92_batch_size=75,hidden_channels=245,hidden_layers=11,lr=0.0026,lr_decay_min_lr=0.0001,lr_decay_rate=0.8596,lr_2022-11-30_23-44-13"
93,0.101626381278038,9.050560712814333,True,,,20,95412_00093,a4346dfd4fbc4610b5d400c1ecd21dff,2022-11-30_23-47-15,1669823235,176.98068833351135,120040,gpu407,11.11.4.7,176.98068833351135,0,20,0.0032129287719726,240,272,4,0.0011883653594444731,3.823770890773212e-05,0.9016505641279049,cosine,9,8.069316423959535e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00093_93_batch_size=240,hidden_channels=272,hidden_layers=4,lr=0.0012,lr_decay_min_lr=0.0000,lr_decay_rate=0.9017,lr_2022-11-30_23-44-18"
94,0.1123910844326019,9.723304986953735,True,,,10,95412_00094,188485252f1a4572a7307c6d23912772,2022-11-30_23-47-49,1669823269,100.91563534736632,120238,gpu407,11.11.4.7,100.91563534736632,0,10,0.0034132003784179,241,127,13,0.0012824579105188295,3.711989487031623e-06,0.8134147413480075,cosine,4,6.351653678698065e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00094_94_batch_size=241,hidden_channels=127,hidden_layers=13,lr=0.0013,lr_decay_min_lr=0.0000,lr_decay_rate=0.8134,l_2022-11-30_23-46-08"
95,0.0910922437906265,22.701691150665283,True,,,40,95412_00095,a4346dfd4fbc4610b5d400c1ecd21dff,2022-12-01_00-02-38,1669824158,922.8672025203704,120040,gpu407,11.11.4.7,922.8672025203704,0,40,0.0032129287719726,71,316,6,0.00425696272676145,8.553895194144847e-06,0.9711733635082793,step,9,7.427518386353054e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00095_95_batch_size=71,hidden_channels=316,hidden_layers=6,lr=0.0043,lr_decay_min_lr=0.0000,lr_decay_rate=0.9712,lr__2022-11-30_23-47-15"
